# ATRAN synthetic spectrum for 1000-2500nm, unconvolved, resampled to 0.02nm.
# Input parameters: Obs Altitude: 14000 feet, Obs Latitude: 39 degrees,
# Water Vapor Overburden: 2000 microns, Std Atmosphere with: 2 Layers,
# Zenith Angle: 48 degrees, Wavelength Range: 1.0 - 2.5 microns, Smoothing R:	0 
# units Nanometer
# wavelengths in IN VACUUM
1005.140 1.0000000
1005.160 1.0000000
1005.180 1.0000000
1005.200 1.0000000
1005.220 1.0000000
1005.240 1.0000000
1005.260 1.0000000
1005.280 1.0000000
1005.300 1.0000000
1005.320 1.0000000
1005.340 1.0000000
1005.360 1.0000000
1005.380 1.0000000
1005.400 1.0000000
1005.420 1.0000000
1005.440 1.0000000
1005.460 1.0000000
1005.480 1.0000000
1005.500 1.0000000
1005.520 1.0000000
1005.540 1.0000000
1005.560 1.0000000
1005.580 0.9987589
1005.600 0.9901261
1005.620 0.9923939
1005.640 0.9988813
1005.660 1.0000000
1005.680 1.0000000
1005.700 1.0000000
1005.720 1.0000000
1005.740 1.0000000
1005.760 1.0000000
1005.780 1.0000000
1005.800 1.0000000
1005.820 1.0000000
1005.840 1.0000000
1005.860 1.0000000
1005.880 1.0000000
1005.900 1.0000000
1005.920 1.0000000
1005.940 1.0000000
1005.960 1.0000000
1005.980 1.0000000
1006.000 1.0000000
1006.020 1.0000000
1006.040 1.0000000
1006.060 1.0000000
1006.080 1.0000000
1006.100 1.0000000
1006.120 1.0000000
1006.140 1.0000000
1006.160 0.9990357
1006.180 0.9897482
1006.200 1.0000000
1006.220 1.0000000
1006.240 1.0000000
1006.260 1.0000000
1006.280 1.0000000
1006.300 1.0000000
1006.320 1.0000000
1006.340 1.0000000
1006.360 1.0000000
1006.380 1.0000000
1006.400 1.0000000
1006.420 1.0000000
1006.440 1.0000000
1006.460 1.0000000
1006.480 1.0000000
1006.500 1.0000000
1006.520 1.0000000
1006.540 1.0000000
1006.560 1.0000000
1006.580 1.0000000
1006.600 1.0000000
1006.620 1.0000000
1006.640 1.0000000
1006.660 0.9989829
1006.680 0.9878469
1006.700 0.9989559
1006.720 1.0000000
1006.740 1.0000000
1006.760 1.0000000
1006.780 1.0000000
1006.800 1.0000000
1006.820 1.0000000
1006.840 1.0000000
1006.860 1.0000000
1006.880 1.0000000
1006.900 1.0000000
1006.920 1.0000000
1006.940 1.0000000
1006.960 1.0000000
1006.980 1.0000000
1007.000 1.0000000
1007.020 1.0000000
1007.040 1.0000000
1007.060 1.0000000
1007.080 0.9980928
1007.100 1.0000000
1007.120 1.0000000
1007.140 1.0000000
1007.160 1.0000000
1007.180 1.0000000
1007.200 1.0000000
1007.220 0.9989329
1007.240 0.9856004
1007.260 0.9988830
1007.280 1.0000000
1007.300 1.0000000
1007.320 1.0000000
1007.340 1.0000000
1007.360 1.0000000
1007.380 1.0000000
1007.400 1.0000000
1007.420 1.0000000
1007.440 1.0000000
1007.460 1.0000000
1007.480 1.0000000
1007.500 1.0000000
1007.520 1.0000000
1007.540 1.0000000
1007.560 1.0000000
1007.580 1.0000000
1007.600 1.0000000
1007.620 0.9992255
1007.640 0.9988094
1007.660 1.0000000
1007.680 1.0000000
1007.700 1.0000000
1007.720 1.0000000
1007.740 1.0000000
1007.760 1.0000000
1007.780 1.0000000
1007.800 1.0000000
1007.820 1.0000000
1007.840 1.0000000
1007.860 1.0000000
1007.880 1.0000000
1007.900 1.0000000
1007.920 1.0000000
1007.940 1.0000000
1007.960 1.0000000
1007.980 1.0000000
1008.000 1.0000000
1008.020 0.9970687
1008.040 0.9590995
1008.060 0.9961454
1008.080 0.9990423
1008.100 1.0000000
1008.120 1.0000000
1008.140 1.0000000
1008.160 1.0000000
1008.180 1.0000000
1008.200 1.0000000
1008.220 1.0000000
1008.240 1.0000000
1008.260 1.0000000
1008.280 1.0000000
1008.300 1.0000000
1008.320 1.0000000
1008.340 1.0000000
1008.360 1.0000000
1008.380 1.0000000
1008.400 1.0000000
1008.420 1.0000000
1008.440 1.0000000
1008.460 0.9882466
1008.480 1.0000000
1008.500 1.0000000
1008.520 1.0000000
1008.540 1.0000000
1008.560 1.0000000
1008.580 1.0000000
1008.600 1.0000000
1008.620 1.0000000
1008.640 1.0000000
1008.660 1.0000000
1008.680 1.0000000
1008.700 1.0000000
1008.720 1.0000000
1008.740 1.0000000
1008.760 1.0000000
1008.780 1.0000000
1008.800 1.0000000
1008.820 1.0000000
1008.840 1.0000000
1008.860 1.0000000
1008.880 1.0000000
1008.900 1.0000000
1008.920 1.0000000
1008.940 1.0000000
1008.960 0.9982213
1008.980 0.9877537
1009.000 0.9884441
1009.020 0.9982788
1009.040 1.0000000
1009.060 1.0000000
1009.080 1.0000000
1009.100 1.0000000
1009.120 1.0000000
1009.140 1.0000000
1009.160 1.0000000
1009.180 1.0000000
1009.200 0.9967652
1009.220 0.9988682
1009.240 0.9953878
1009.260 1.0000000
1009.280 1.0000000
1009.300 1.0000000
1009.320 1.0000000
1009.340 1.0000000
1009.360 1.0000000
1009.380 0.9991481
1009.400 0.9964455
1009.420 0.9755546
1009.440 0.9978005
1009.460 1.0000000
1009.480 1.0000000
1009.500 1.0000000
1009.520 0.9980561
1009.540 0.9868477
1009.560 0.9853469
1009.580 0.9979797
1009.600 1.0000000
1009.620 1.0000000
1009.640 1.0000000
1009.660 1.0000000
1009.680 1.0000000
1009.700 1.0000000
1009.720 1.0000000
1009.740 0.9988858
1009.760 0.9947163
1009.780 0.9961666
1009.800 1.0000000
1009.820 1.0000000
1009.840 1.0000000
1009.860 1.0000000
1009.880 1.0000000
1009.900 1.0000000
1009.920 1.0000000
1009.940 1.0000000
1009.960 1.0000000
1009.980 1.0000000
1010.000 1.0000000
1010.020 0.9975739
1010.040 0.9933175
1010.060 1.0000000
1010.080 1.0000000
1010.100 1.0000000
1010.120 1.0000000
1010.140 1.0000000
1010.160 1.0000000
1010.180 1.0000000
1010.200 1.0000000
1010.220 1.0000000
1010.240 0.9987745
1010.260 0.9873582
1010.280 0.9963351
1010.300 1.0000000
1010.320 1.0000000
1010.340 1.0000000
1010.360 1.0000000
1010.380 1.0000000
1010.400 1.0000000
1010.420 1.0000000
1010.440 1.0000000
1010.460 1.0000000
1010.480 1.0000000
1010.500 1.0000000
1010.520 1.0000000
1010.540 1.0000000
1010.560 1.0000000
1010.580 1.0000000
1010.600 1.0000000
1010.620 1.0000000
1010.640 1.0000000
1010.660 1.0000000
1010.680 1.0000000
1010.700 1.0000000
1010.720 1.0000000
1010.740 1.0000000
1010.760 1.0000000
1010.780 1.0000000
1010.800 1.0000000
1010.820 1.0000000
1010.840 0.9990643
1010.860 0.9907531
1010.880 1.0000000
1010.900 1.0000000
1010.920 1.0000000
1010.940 1.0000000
1010.960 1.0000000
1010.980 1.0000000
1011.000 1.0000000
1011.020 1.0000000
1011.040 1.0000000
1011.060 1.0000000
1011.080 1.0000000
1011.100 1.0000000
1011.120 1.0000000
1011.140 1.0000000
1011.160 1.0000000
1011.180 1.0000000
1011.200 1.0000000
1011.220 1.0000000
1011.240 1.0000000
1011.260 0.9963261
1011.280 1.0000000
1011.300 1.0000000
1011.320 1.0000000
1011.340 1.0000000
1011.360 1.0000000
1011.380 1.0000000
1011.400 1.0000000
1011.420 1.0000000
1011.440 1.0000000
1011.460 1.0000000
1011.480 0.9983482
1011.500 1.0000000
1011.520 1.0000000
1011.540 1.0000000
1011.560 1.0000000
1011.580 1.0000000
1011.600 1.0000000
1011.620 1.0000000
1011.640 1.0000000
1011.660 1.0000000
1011.680 1.0000000
1011.700 1.0000000
1011.720 1.0000000
1011.740 1.0000000
1011.760 1.0000000
1011.780 1.0000000
1011.800 0.9955387
1011.820 0.9980073
1011.840 1.0000000
1011.860 1.0000000
1011.880 1.0000000
1011.900 1.0000000
1011.920 1.0000000
1011.940 0.9977814
1011.960 1.0000000
1011.980 1.0000000
1012.000 1.0000000
1012.020 1.0000000
1012.040 1.0000000
1012.060 1.0000000
1012.080 1.0000000
1012.100 1.0000000
1012.120 1.0000000
1012.140 1.0000000
1012.160 0.9949124
1012.180 0.9672866
1012.200 0.9971847
1012.220 1.0000000
1012.240 1.0000000
1012.260 1.0000000
1012.280 1.0000000
1012.300 1.0000000
1012.320 1.0000000
1012.340 1.0000000
1012.360 1.0000000
1012.380 1.0000000
1012.400 1.0000000
1012.420 1.0000000
1012.440 1.0000000
1012.460 1.0000000
1012.480 1.0000000
1012.500 1.0000000
1012.520 1.0000000
1012.540 1.0000000
1012.560 1.0000000
1012.580 1.0000000
1012.600 1.0000000
1012.620 1.0000000
1012.640 1.0000000
1012.660 1.0000000
1012.680 1.0000000
1012.700 1.0000000
1012.720 1.0000000
1012.740 1.0000000
1012.760 1.0000000
1012.780 1.0000000
1012.800 1.0000000
1012.820 1.0000000
1012.840 1.0000000
1012.860 1.0000000
1012.880 1.0000000
1012.900 1.0000000
1012.920 1.0000000
1012.940 1.0000000
1012.960 1.0000000
1012.980 1.0000000
1013.000 1.0000000
1013.020 1.0000000
1013.040 1.0000000
1013.060 1.0000000
1013.080 1.0000000
1013.100 1.0000000
1013.120 1.0000000
1013.140 1.0000000
1013.160 1.0000000
1013.180 1.0000000
1013.200 0.9978010
1013.220 0.9927357
1013.240 1.0000000
1013.260 1.0000000
1013.280 1.0000000
1013.300 1.0000000
1013.320 1.0000000
1013.340 1.0000000
1013.360 1.0000000
1013.380 1.0000000
1013.400 1.0000000
1013.420 1.0000000
1013.440 1.0000000
1013.460 1.0000000
1013.480 1.0000000
1013.500 1.0000000
1013.520 1.0000000
1013.540 1.0000000
1013.560 1.0000000
1013.580 1.0000000
1013.600 1.0000000
1013.620 1.0000000
1013.640 1.0000000
1013.660 1.0000000
1013.680 1.0000000
1013.700 1.0000000
1013.720 1.0000000
1013.740 1.0000000
1013.760 1.0000000
1013.780 1.0000000
1013.800 1.0000000
1013.820 1.0000000
1013.840 1.0000000
1013.860 1.0000000
1013.880 1.0000000
1013.900 1.0000000
1013.920 1.0000000
1013.940 1.0000000
1013.960 1.0000000
1013.980 1.0000000
1014.000 1.0000000
1014.020 1.0000000
1014.040 1.0000000
1014.060 1.0000000
1014.080 1.0000000
1014.100 1.0000000
1014.120 1.0000000
1014.140 1.0000000
1014.160 1.0000000
1014.180 1.0000000
1014.200 1.0000000
1014.220 1.0000000
1014.240 1.0000000
1014.260 1.0000000
1014.280 1.0000000
1014.300 1.0000000
1014.320 1.0000000
1014.340 0.9966137
1014.360 1.0000000
1014.380 0.9937163
1014.400 0.9984903
1014.420 1.0000000
1014.440 1.0000000
1014.460 1.0000000
1014.480 0.9966212
1014.500 0.9984732
1014.520 1.0000000
1014.540 1.0000000
1014.560 1.0000000
1014.580 1.0000000
1014.600 1.0000000
1014.620 1.0000000
1014.640 1.0000000
1014.660 1.0000000
1014.680 1.0000000
1014.700 1.0000000
1014.720 1.0000000
1014.740 1.0000000
1014.760 1.0000000
1014.780 0.9933037
1014.800 0.9988569
1014.820 1.0000000
1014.840 1.0000000
1014.860 1.0000000
1014.880 1.0000000
1014.900 1.0000000
1014.920 1.0000000
1014.940 1.0000000
1014.960 1.0000000
1014.980 1.0000000
1015.000 1.0000000
1015.020 1.0000000
1015.040 1.0000000
1015.060 1.0000000
1015.080 1.0000000
1015.100 1.0000000
1015.120 1.0000000
1015.140 1.0000000
1015.160 1.0000000
1015.180 1.0000000
1015.200 1.0000000
1015.220 1.0000000
1015.240 1.0000000
1015.260 1.0000000
1015.280 1.0000000
1015.300 1.0000000
1015.320 1.0000000
1015.340 1.0000000
1015.360 1.0000000
1015.380 1.0000000
1015.400 1.0000000
1015.420 1.0000000
1015.440 1.0000000
1015.460 1.0000000
1015.480 1.0000000
1015.500 1.0000000
1015.520 1.0000000
1015.540 1.0000000
1015.560 1.0000000
1015.580 0.9855512
1015.600 0.9935019
1015.620 1.0000000
1015.640 1.0000000
1015.660 1.0000000
1015.680 1.0000000
1015.700 1.0000000
1015.720 1.0000000
1015.740 1.0000000
1015.760 1.0000000
1015.780 1.0000000
1015.800 1.0000000
1015.820 1.0000000
1015.840 1.0000000
1015.860 1.0000000
1015.880 1.0000000
1015.900 1.0000000
1015.920 1.0000000
1015.940 1.0000000
1015.960 1.0000000
1015.980 1.0000000
1016.000 1.0000000
1016.020 1.0000000
1016.040 1.0000000
1016.060 1.0000000
1016.080 1.0000000
1016.100 1.0000000
1016.120 1.0000000
1016.140 1.0000000
1016.160 1.0000000
1016.180 1.0000000
1016.200 1.0000000
1016.220 1.0000000
1016.240 1.0000000
1016.260 1.0000000
1016.280 1.0000000
1016.300 1.0000000
1016.320 1.0000000
1016.340 1.0000000
1016.360 1.0000000
1016.380 1.0000000
1016.400 1.0000000
1016.420 1.0000000
1016.440 1.0000000
1016.460 1.0000000
1016.480 1.0000000
1016.500 1.0000000
1016.520 1.0000000
1016.540 1.0000000
1016.560 1.0000000
1016.580 1.0000000
1016.600 1.0000000
1016.620 1.0000000
1016.640 1.0000000
1016.660 1.0000000
1016.680 1.0000000
1016.700 1.0000000
1016.720 1.0000000
1016.740 1.0000000
1016.760 1.0000000
1016.780 1.0000000
1016.800 1.0000000
1016.820 0.9961609
1016.840 0.9968765
1016.860 1.0000000
1016.880 1.0000000
1016.900 1.0000000
1016.920 1.0000000
1016.940 1.0000000
1016.960 0.9985804
1016.980 0.9978591
1017.000 1.0000000
1017.020 1.0000000
1017.040 1.0000000
1017.060 1.0000000
1017.080 1.0000000
1017.100 1.0000000
1017.120 1.0000000
1017.140 1.0000000
1017.160 1.0000000
1017.180 1.0000000
1017.200 1.0000000
1017.220 1.0000000
1017.240 1.0000000
1017.260 1.0000000
1017.280 1.0000000
1017.300 1.0000000
1017.320 1.0000000
1017.340 1.0000000
1017.360 1.0000000
1017.380 1.0000000
1017.400 1.0000000
1017.420 1.0000000
1017.440 1.0000000
1017.460 0.9990861
1017.480 0.9909765
1017.500 0.9972770
1017.520 1.0000000
1017.540 1.0000000
1017.560 1.0000000
1017.580 1.0000000
1017.600 1.0000000
1017.620 1.0000000
1017.640 1.0000000
1017.660 1.0000000
1017.680 1.0000000
1017.700 1.0000000
1017.720 1.0000000
1017.740 1.0000000
1017.760 1.0000000
1017.780 1.0000000
1017.800 1.0000000
1017.820 1.0000000
1017.840 1.0000000
1017.860 1.0000000
1017.880 1.0000000
1017.900 1.0000000
1017.920 1.0000000
1017.940 1.0000000
1017.960 1.0000000
1017.980 1.0000000
1018.000 1.0000000
1018.020 1.0000000
1018.040 1.0000000
1018.060 1.0000000
1018.080 1.0000000
1018.100 1.0000000
1018.120 1.0000000
1018.140 1.0000000
1018.160 1.0000000
1018.180 1.0000000
1018.200 1.0000000
1018.220 1.0000000
1018.240 1.0000000
1018.260 1.0000000
1018.280 1.0000000
1018.300 1.0000000
1018.320 1.0000000
1018.340 1.0000000
1018.360 1.0000000
1018.380 1.0000000
1018.400 1.0000000
1018.420 1.0000000
1018.440 1.0000000
1018.460 1.0000000
1018.480 1.0000000
1018.500 1.0000000
1018.520 1.0000000
1018.540 1.0000000
1018.560 1.0000000
1018.580 1.0000000
1018.600 1.0000000
1018.620 1.0000000
1018.640 0.9950386
1018.660 1.0000000
1018.680 1.0000000
1018.700 1.0000000
1018.720 1.0000000
1018.740 1.0000000
1018.760 1.0000000
1018.780 1.0000000
1018.800 1.0000000
1018.820 1.0000000
1018.840 1.0000000
1018.860 1.0000000
1018.880 1.0000000
1018.900 1.0000000
1018.920 1.0000000
1018.940 1.0000000
1018.960 1.0000000
1018.980 1.0000000
1019.000 1.0000000
1019.020 1.0000000
1019.040 1.0000000
1019.060 1.0000000
1019.080 1.0000000
1019.100 1.0000000
1019.120 1.0000000
1019.140 1.0000000
1019.160 1.0000000
1019.180 1.0000000
1019.200 1.0000000
1019.220 1.0000000
1019.240 1.0000000
1019.260 1.0000000
1019.280 1.0000000
1019.300 1.0000000
1019.320 1.0000000
1019.340 0.9937343
1019.360 0.9945699
1019.380 0.9931761
1019.400 0.9934481
1019.420 0.9931319
1019.440 0.9917156
1019.460 1.0000000
1019.480 1.0000000
1019.500 1.0000000
1019.520 1.0000000
1019.540 1.0000000
1019.560 1.0000000
1019.580 1.0000000
1019.600 1.0000000
1019.620 1.0000000
1019.640 1.0000000
1019.660 1.0000000
1019.680 1.0000000
1019.700 1.0000000
1019.720 1.0000000
1019.740 1.0000000
1019.760 1.0000000
1019.780 1.0000000
1019.800 1.0000000
1019.820 1.0000000
1019.840 1.0000000
1019.860 1.0000000
1019.880 1.0000000
1019.900 1.0000000
1019.920 1.0000000
1019.940 1.0000000
1019.960 1.0000000
1019.980 1.0000000
1020.000 1.0000000
1020.020 1.0000000
1020.040 1.0000000
1020.060 1.0000000
1020.080 1.0000000
1020.100 1.0000000
1020.120 1.0000000
1020.140 1.0000000
1020.160 1.0000000
1020.180 1.0000000
1020.200 1.0000000
1020.220 1.0000000
1020.240 1.0000000
1020.260 1.0000000
1020.280 1.0000000
1020.300 1.0000000
1020.320 1.0000000
1020.340 1.0000000
1020.360 1.0000000
1020.380 0.9979718
1020.400 0.9963200
1020.420 1.0000000
1020.440 1.0000000
1020.460 1.0000000
1020.480 1.0000000
1020.500 1.0000000
1020.520 0.9982972
1020.540 1.0000000
1020.560 1.0000000
1020.580 1.0000000
1020.600 1.0000000
1020.620 1.0000000
1020.640 1.0000000
1020.660 1.0000000
1020.680 1.0000000
1020.700 1.0000000
1020.720 1.0000000
1020.740 1.0000000
1020.760 1.0000000
1020.780 1.0000000
1020.800 1.0000000
1020.820 1.0000000
1020.840 1.0000000
1020.860 1.0000000
1020.880 1.0000000
1020.900 1.0000000
1020.920 1.0000000
1020.940 1.0000000
1020.960 1.0000000
1020.980 1.0000000
1021.000 1.0000000
1021.020 1.0000000
1021.040 1.0000000
1021.060 1.0000000
1021.080 1.0000000
1021.100 1.0000000
1021.120 1.0000000
1021.140 1.0000000
1021.160 1.0000000
1021.180 1.0000000
1021.200 1.0000000
1021.220 1.0000000
1021.240 1.0000000
1021.260 1.0000000
1021.280 0.9970041
1021.300 1.0000000
1021.320 1.0000000
1021.340 1.0000000
1021.360 1.0000000
1021.380 1.0000000
1021.400 1.0000000
1021.420 1.0000000
1021.440 1.0000000
1021.460 1.0000000
1021.480 1.0000000
1021.500 1.0000000
1021.520 1.0000000
1021.540 1.0000000
1021.560 1.0000000
1021.580 1.0000000
1021.600 1.0000000
1021.620 0.9985254
1021.640 0.9986873
1021.660 1.0000000
1021.680 1.0000000
1021.700 1.0000000
1021.720 0.9897465
1021.740 0.9975454
1021.760 0.9953788
1021.780 1.0000000
1021.800 1.0000000
1021.820 1.0000000
1021.840 1.0000000
1021.860 1.0000000
1021.880 1.0000000
1021.900 1.0000000
1021.920 1.0000000
1021.940 1.0000000
1021.960 1.0000000
1021.980 1.0000000
1022.000 1.0000000
1022.020 1.0000000
1022.040 1.0000000
1022.060 1.0000000
1022.080 1.0000000
1022.100 1.0000000
1022.120 1.0000000
1022.140 1.0000000
1022.160 1.0000000
1022.180 1.0000000
1022.200 1.0000000
1022.220 1.0000000
1022.240 1.0000000
1022.260 1.0000000
1022.280 1.0000000
1022.300 1.0000000
1022.320 1.0000000
1022.340 1.0000000
1022.360 1.0000000
1022.380 1.0000000
1022.400 1.0000000
1022.420 1.0000000
1022.440 1.0000000
1022.460 1.0000000
1022.480 1.0000000
1022.500 1.0000000
1022.520 1.0000000
1022.540 1.0000000
1022.560 1.0000000
1022.580 1.0000000
1022.600 1.0000000
1022.620 1.0000000
1022.640 1.0000000
1022.660 1.0000000
1022.680 1.0000000
1022.700 1.0000000
1022.720 1.0000000
1022.740 1.0000000
1022.760 1.0000000
1022.780 1.0000000
1022.800 1.0000000
1022.820 1.0000000
1022.840 1.0000000
1022.860 1.0000000
1022.880 1.0000000
1022.900 1.0000000
1022.920 0.9980848
1022.940 0.9765152
1022.960 0.9964130
1022.980 1.0000000
1023.000 1.0000000
1023.020 1.0000000
1023.040 1.0000000
1023.060 1.0000000
1023.080 1.0000000
1023.100 1.0000000
1023.120 1.0000000
1023.140 1.0000000
1023.160 1.0000000
1023.180 1.0000000
1023.200 1.0000000
1023.220 1.0000000
1023.240 1.0000000
1023.260 1.0000000
1023.280 1.0000000
1023.300 1.0000000
1023.320 1.0000000
1023.340 1.0000000
1023.360 1.0000000
1023.380 1.0000000
1023.400 1.0000000
1023.420 1.0000000
1023.440 1.0000000
1023.460 1.0000000
1023.480 1.0000000
1023.500 1.0000000
1023.520 1.0000000
1023.540 0.9940433
1023.560 0.9978688
1023.580 0.9983952
1023.600 1.0000000
1023.620 1.0000000
1023.640 1.0000000
1023.660 1.0000000
1023.680 1.0000000
1023.700 1.0000000
1023.720 1.0000000
1023.740 1.0000000
1023.760 1.0000000
1023.780 0.9930352
1023.800 0.9987764
1023.820 1.0000000
1023.840 0.9994173
1023.860 0.9976963
1023.880 0.9767876
1023.900 0.9951364
1023.920 0.9989237
1023.940 1.0000000
1023.960 1.0000000
1023.980 0.9984166
1024.000 0.9856016
1024.020 0.9944970
1024.040 0.9989614
1024.060 1.0000000
1024.080 1.0000000
1024.100 1.0000000
1024.120 1.0000000
1024.140 1.0000000
1024.160 1.0000000
1024.180 1.0000000
1024.200 1.0000000
1024.220 1.0000000
1024.240 1.0000000
1024.260 1.0000000
1024.280 1.0000000
1024.300 1.0000000
1024.320 1.0000000
1024.340 1.0000000
1024.360 1.0000000
1024.380 1.0000000
1024.400 1.0000000
